100	294 0.1421338109037403	445 0.1212678125181665	117 0.10814761408717503	82 0.09924855569590228	309 0.07968190728895957	104 0.07548513560963972	276 0.0687614164172529	290 0.06734350297014739	388 0.06537204504606135	492 0.061898446059017294	461 0.06085806194501846	313 0.05892556509887897	264 0.05270462766947299	307 0.05083285677753489	237 0.050251890762960605	239 0.050251890762960605	473 0.0445435403187374	86 0.04233337566673018	427 0.04233337566673018	355 0.04103049699311091	221 0.03874921291460643	315 0.037267799624996496	74 0.0363696483726654	291 0.035533452725935076	366 0.03513641844631533	489 0.03207501495497921	471 0.031219527052723135	415 0.02993421700446249	491 0.025269934785963448	29 0.023931938620591276	428 0.023570226039551587	452 0.02345325149100973	10 0.02342427896421022	432 0.02125255710211128	205 0.020361574059384203	248 0.020211302086361082	479 0.01869240513640148	21 0.013014480157383839	1 0.0	2 0.0	3 0.0	4 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	11 0.0	12 0.0	13 0.0	14 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0	20 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0	28 0.0	30 0.0	31 0.0	32 0.0	33 0.0	34 0.0	35 0.0	36 0.0	37 0.0	38 0.0	39 0.0	40 0.0	41 0.0	42 0.0	43 0.0	44 0.0	45 0.0	46 0.0	47 0.0	48 0.0	49 0.0	50 0.0	51 0.0	52 0.0	53 0.0	54 0.0	55 0.0	56 0.0	57 0.0	58 0.0	59 0.0	60 0.0	61 0.0	62 0.0	63 0.0	64 0.0	65 0.0
95	295 0.7999999999999998	163 0.2656844656620286	494 0.19999999999999996	185 0.18973665961010275	470 0.17213259316477406	203 0.1613743060919757	147 0.14142135623730948	194 0.14142135623730948	143 0.13483997249264842	230 0.13483997249264842	257 0.13483997249264842	322 0.13483997249264842	406 0.13483997249264842	352 0.1318760946791574	154 0.12909944487358055	454 0.12909944487358055	33 0.12403473458920847	398 0.12403473458920847	401 0.12403473458920847	150 0.11952286093343936	293 0.11952286093343936	330 0.11547005383792514	369 0.11547005383792514	47 0.11180339887498948	182 0.11180339887498948	356 0.11180339887498948	421 0.09999999999999998	37 0.09759000729485333	14 0.08770580193070293	214 0.08451542547285164	250 0.08032193289024989	190 0.0778498944161523	451 0.07352146220938077	267 0.06454972243679027	289 0.06454972243679027	186 0.06085806194501844	3 0.05504818825631802	448 0.05270462766947299	75 0.05198752449100363	341 0.05198752449100363	94 0.05163977794943222	35 0.0512989176042577	36 0.05096471914376255	50 0.05031546054266276	177 0.04714045207910317	82 0.03766217885773547	1 0.0	2 0.0	4 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	10 0.0	11 0.0	12 0.0	13 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0	20 0.0	21 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0	28 0.0	29 0.0	30 0.0	31 0.0	32 0.0	34 0.0	38 0.0	39 0.0	40 0.0	41 0.0	42 0.0	43 0.0	44 0.0	45 0.0	46 0.0	48 0.0	49 0.0	51 0.0	52 0.0	53 0.0	54 0.0	55 0.0	56 0.0	57 0.0	58 0.0	59 0.0	60 0.0	61 0.0	62 0.0
388	188 0.12403473458920847	151 0.11476828720122215	52 0.11219363880101486	314 0.10675210253672476	440 0.10482848367219183	103 0.10241831129983783	166 0.09245003270420486	370 0.09245003270420486	385 0.09245003270420486	132 0.08998425413316952	350 0.08882311833686551	208 0.08770580193070293	463 0.08770580193070293	500 0.08178608201095307	219 0.08006407690254358	477 0.07924288517503274	144 0.07692307692307693	376 0.07412493166611013	466 0.07412493166611013	335 0.0716114874039433	378 0.07102208242284351	100 0.06537204504606135	136 0.06537204504606135	465 0.06537204504606135	117 0.06362847629757777	244 0.06362847629757777	263 0.06362847629757777	418 0.06362847629757777	77 0.060522753266880246	447 0.05913123959890826	216 0.057831493196624034	158 0.056613851707229795	5 0.05547001962252291	48 0.05547001962252291	249 0.05547001962252291	242 0.052414241836095915	108 0.05150262026246048	308 0.05150262026246048	86 0.049813548138671795	96 0.04846438116726564	355 0.048280454958526765	478 0.047565149415449405	82 0.04671418358670518	457 0.04441155916843276	74 0.042796049251091296	265 0.04181210050035454	291 0.04181210050035454	209 0.04045566970313674	114 0.04003203845127179	345 0.03962144258751637	391 0.03922322702763681	476 0.03883678186903087	186 0.03774256780481986	413 0.03739787960033829	336 0.03580574370197165	281 0.03522349768381734	316 0.03140371465106639	54 0.03062819459158444	252 0.02956561979945413	177 0.02923526731023431	259 0.028759865427152538	306 0.028306925853614898	285 0.026444294267397254	305 0.025863030005593587	97 0.025424641809046074	360 0.022798037629377665	1 0.018367958959266125	21 0.01531409729579222	10 0.013781637176578718	2 0.0	3 0.0	4 0.0	6 0.0	7 0.0	8 0.0	9 0.0	11 0.0	12 0.0	13 0.0	14 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0	20 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0	28 0.0	29 0.0	30 0.0	31 0.0	32 0.0	33 0.0	34 0.0	35 0.0
144	158 0.6227523687795278	376 0.44474958999666075	466 0.44474958999666075	406 0.41812100500354543	419 0.41812100500354543	493 0.25087260300212727	32 0.22645540682891918	372 0.21926450482675733	199 0.21657404091210503	497 0.21483446221182986	255 0.20965696734438366	298 0.20906050250177272	439 0.20601048104984193	483 0.20180183819889375	48 0.16641005886756874	105 0.16012815380508716	470 0.16012815380508716	345 0.15848577035006547	308 0.15450786078738143	2 0.14269544824634822	356 0.1386750490563073	8 0.13453455879926252	350 0.13323467750529827	121 0.12984549463223913	240 0.12725695259515554	251 0.12725695259515554	26 0.12403473458920847	279 0.12267912301642961	234 0.12104550653376049	154 0.12009611535381537	185 0.11766968108291041	73 0.11094003924504582	440 0.10482848367219183	425 0.09805806756909201	132 0.08998425413316952	299 0.08559209850218259	181 0.08459098688756272	374 0.08459098688756272	99 0.08362420100070908	257 0.08362420100070908	388 0.07692307692307693	398 0.07692307692307693	235 0.07548513560963972	150 0.07412493166611013	293 0.07412493166611013	358 0.07412493166611013	369 0.0716114874039433	182 0.06933752452815364	136 0.06537204504606135	175 0.06426583921361048	156 0.06362847629757777	195 0.062017367294604234	421 0.062017367294604234	37 0.060522753266880246	77 0.060522753266880246	333 0.060522753266880246	491 0.05947010334500526	5 0.05547001962252291	428 0.05547001962252291	469 0.05547001962252291	323 0.05362489201717186	189 0.052414241836095915	250 0.049813548138671795	149 0.049029033784546004	96 0.04846438116726564	130 0.048280454958526765	474 0.047565149415449405	176 0.04688072309384954	208 0.043852900965351466	339 0.043852900965351466	403 0.043852900965351466	340 0.04045566970313674	442 0.04045566970313674	19 0.04003203845127179	289 0.04003203845127179	412 0.03962144258751637	186 0.03774256780481986	326 0.03580574370197165	336 0.03580574370197165	415 0.03522349768381734	3 0.03413943709994594	448 0.032686022523030676	165 0.03246137365805978	75 0.03224129401095805	341 0.03224129401095805	4 0.03202563076101742	94 0.03202563076101742	35 0.031814238148788886	36 0.0316069770620507	50 0.031204323970714834	304 0.031008683647302117	9 0.02956561979945413	306 0.028306925853614898	163 0.027461751819054487	479 0.021995293510729184	344 0.01675533218571227	10 0.013781637176578718	1 0.0	6 0.0	7 0.0
356	267 0.3247595264191645	25 0.3061862178478973	470 0.28867513459481287	326 0.2581988897471611	493 0.22613350843332272	61 0.15811388300841897	199 0.15617376188860607	158 0.15309310892394865	490 0.15309310892394865	406 0.15075567228888181	419 0.15075567228888181	469 0.15	163 0.14852213144650114	154 0.14433756729740646	412 0.14285714285714285	473 0.1417366773784602	185 0.1414213562373095	144 0.1386750490563073	398 0.1386750490563073	250 0.13470397652008118	150 0.1336306209562122	376 0.1336306209562122	466 0.1336306209562122	91 0.13258252147247765	431 0.13130643285972254	497 0.12909944487358055	47 0.125	273 0.1143739277494535	95 0.11180339887498948	295 0.11180339887498948	352 0.11058146711617285	93 0.10825317547305484	53 0.10606601717798213	177 0.10540925533894598	14 0.09805806756909202	138 0.08980265101338746	474 0.08574929257125441	400 0.08006407690254357	223 0.07980868844676221	22 0.07905694150420949	180 0.07905694150420949	230 0.07537783614444091	257 0.07537783614444091	298 0.07537783614444091	303 0.07537783614444091	322 0.07537783614444091	454 0.07216878364870323	458 0.07001400420140048	33 0.06933752452815364	482 0.06622661785325219	85 0.06509445549041194	222 0.06401843996644799	103 0.06154574548966636	429 0.06063390625908324	438 0.06063390625908324	410 0.057353933467640436	90 0.05590169943749474	318 0.05590169943749474	380 0.05590169943749474	220 0.0545544725589981	301 0.0545544725589981	307 0.053916386601719206	9 0.053300179088902604	306 0.051031036307982884	73 0.05	10 0.049690399499995326	214 0.0472455591261534	278 0.0472455591261534	125 0.04662524041201569	439 0.046423834544262965	229 0.04564354645876384	475 0.04564354645876384	81 0.04490132550669373	236 0.04490132550669373	55 0.044194173824159216	149 0.044194173824159216	190 0.04351941398892446	453 0.042874646285627205	92 0.042257712736425826	21 0.04141182227806745	178 0.04109974682633932	451 0.04109974682633932	372 0.03952847075210474	241 0.03857583749052298	181 0.038124642583151166	444 0.037688918072220454	366 0.037267799624996496	279 0.036860489038724284	206 0.03571428571428571	476 0.03500700210070024	131 0.03227486121839514	461 0.03227486121839514	324 0.031750031750047626	312 0.0300964632714423	121 0.029260286799032642	252 0.026650089544451302	259 0.02592379236826063	68 0.024397501823713332	479 0.019826289642953604	317 0.017010345435994292
457	344 0.13543173766895608	112 0.12009611535381534	417 0.11694106924093722	427 0.11503946170861015	174 0.10482848367219183	307 0.10360237735649558	180 0.10127393670836665	300 0.09656090991705352	151 0.07951380181206948	446 0.0734718358370645	188 0.07161148740394328	318 0.07161148740394328	500 0.07082882469748285	154 0.06933752452815364	172 0.06862635163075162	169 0.06537204504606135	277 0.06537204504606135	186 0.06537204504606134	10 0.06365465547017181	163 0.06342019922059922	449 0.06280742930213278	314 0.06163335513613657	473 0.06052275326688023	55 0.05661385170722978	2 0.054923503638108974	166 0.053376051268362375	389 0.053376051268362375	141 0.05264981264926564	252 0.05120915564991892	194 0.050636968354183326	284 0.050636968354183326	143 0.04828045495852676	213 0.04828045495852676	224 0.04828045495852676	230 0.04828045495852676	322 0.04828045495852676	327 0.04828045495852676	209 0.04671418358670517	454 0.04622501635210243	477 0.04575090108716775	185 0.045291081365783824	391 0.045291081365783824	122 0.04441155916843276	207 0.04441155916843276	364 0.04441155916843276	388 0.04441155916843276	398 0.04441155916843276	23 0.04279604925109129	191 0.04279604925109129	292 0.04279604925109129	293 0.04279604925109129	443 0.04279604925109129	326 0.04134491152973615	335 0.04134491152973615	369 0.04134491152973615	461 0.04134491152973615	415 0.0406725917391042	83 0.04003203845127178	110 0.04003203845127178	137 0.04003203845127178	182 0.04003203845127178	218 0.04003203845127178	472 0.04003203845127178	360 0.03948735948694923	231 0.03883678186903087	354 0.03883678186903087	179 0.03774256780481986	424 0.03673591791853225	487 0.03673591791853225	195 0.03580574370197164	269 0.03580574370197164	421 0.03580574370197164	15 0.03494282789073061	20 0.03494282789073061	37 0.03494282789073061	333 0.03494282789073061	447 0.03413943709994594	496 0.032686022523030676	452 0.03186669364714538	14 0.03140371465106639	148 0.03140371465106639	119 0.030261376633440116	189 0.030261376633440116	214 0.030261376633440116	108 0.02973505167250263	308 0.02973505167250263	432 0.028876538788280663	86 0.028759865427152538	499 0.028759865427152538	27 0.02830692585361489	76 0.02830692585361489	130 0.027874733666903025	145 0.027874733666903025	355 0.027874733666903025	24 0.027461751819054487	445 0.027461751819054487	176 0.027066598098038335	481 0.027066598098038335	178 0.02632490632463282	451 0.02632490632463282
448	75 0.7534953584828876	50 0.7425201318973481	341 0.7397954428741078	94 0.7348469228349533	35 0.7299963950884314	36 0.7252406676228422	289 0.6634034720037775	451 0.54248898080449	469 0.42426406871192857	483 0.3429971702850177	439 0.306381676672686	296 0.2941742027072761	317 0.2886751345948129	421 0.26352313834736496	163 0.25671801540513517	93 0.2551551815399144	293 0.25197631533948484	369 0.24343224778007383	182 0.23570226039551587	242 0.22271770159368698	475 0.21516574145596762	37 0.2057377999494559	453 0.18190171877724975	6 0.1767766952966369	498 0.15811388300841897	229 0.12909944487358058	73 0.11785113019775793	279 0.10425720702853739	372 0.09316949906249125	53 0.09166666666666666	318 0.07905694150420949	194 0.07453559924999299	74 0.0727392967453308	32 0.07216878364870323	298 0.07106690545187015	322 0.07106690545187015	406 0.07106690545187015	154 0.06804138174397717	185 0.06666666666666667	398 0.06537204504606135	59 0.0650724007869192	499 0.06350006350009527	2 0.06063390625908325	221 0.05812381937190965	284 0.05590169943749475	339 0.05590169943749475	240 0.05407380704358752	107 0.05372153093502535	143 0.05330017908890262	95 0.05270462766947299	295 0.05270462766947299	494 0.05270462766947299	186 0.048112522432468816	449 0.04622501635210243	326 0.045643546458763846	461 0.045643546458763846	470 0.045360921162651446	81 0.04233337566673018	425 0.041666666666666664	389 0.039283710065919304	252 0.037688918072220454	147 0.037267799624996496	152 0.037267799624996496	180 0.037267799624996496	377 0.037267799624996496	118 0.0363696483726654	224 0.035533452725935076	230 0.035533452725935076	257 0.035533452725935076	327 0.035533452725935076	371 0.035533452725935076	419 0.035533452725935076	493 0.035533452725935076	454 0.034020690871988585	206 0.033671751485073696	33 0.032686022523030676	144 0.032686022523030676	207 0.032686022523030676	310 0.032686022523030676	401 0.032686022523030676	358 0.031497039417435604	376 0.031497039417435604	466 0.031497039417435604	330 0.03042903097250923	497 0.03042903097250923	110 0.029462782549439483	137 0.029462782549439483	3 0.029012942659282972	8 0.028583097523751475	62 0.028583097523751475	43 0.02837521769195829	136 0.027777777777777783	121 0.02758686295341227	156 0.02703690352179376	424 0.02703690352179376	269 0.026352313834736494	40 0.025717224993681988	333 0.025717224993681988	368 0.025125945381480302	158 0.02405626121623441
271	359 0.37953605763829484	449 0.29957234475763905	326 0.2253744679276044	124 0.19518001458970666	65 0.17496355305594133	364 0.12104550653376049	159 0.11664236870396087	252 0.11631052629980886	47 0.1091089451179962	19 0.09449111825230681	185 0.09258200997725516	311 0.09258200997725516	329 0.09100315103865803	379 0.0839921051131616	467 0.0839921051131616	51 0.08104408984731079	108 0.08104408984731079	499 0.07838618016696207	149 0.07715167498104596	190 0.07597371763975863	233 0.07484811885651198	176 0.07377111135633176	217 0.0681598176590997	257 0.0657951694959769	428 0.06546536707079773	172 0.06234796863885497	434 0.060522753266880246	471 0.057807331301608	495 0.0563436169819011	222 0.05587987562271126	328 0.0549857399228215	395 0.05372153093502535	129 0.05292561240249631	204 0.05292561240249631	71 0.051434449987363975	179 0.051434449987363975	346 0.051434449987363975	121 0.051080944423879705	57 0.05006261743217588	156 0.05006261743217588	424 0.05006261743217588	446 0.05006261743217588	161 0.048795003647426664	59 0.04819626927118799	40 0.047619047619047616	307 0.047062080533501166	192 0.046524210519923545	386 0.046524210519923545	177 0.046004370622823615	377 0.046004370622823615	102 0.04550157551932901	48 0.04364357804719848	373 0.04364357804719848	10 0.04337333657549037	323 0.042191839410739056	470 0.0419960525565808	417 0.03984095364447979	474 0.03742405942825599	481 0.03688555567816588	320 0.036369648372665396	385 0.036369648372665396	151 0.036119682191538494	221 0.03587480016670876	319 0.03575421226192905	348 0.03539961627023944	104 0.03494282789073061	208 0.03450327796711771	284 0.03450327796711771	339 0.03450327796711771	118 0.033671751485073696	299 0.033671751485073696	184 0.03262074180573415	209 0.03183035070396152	203 0.031497039417435604	345 0.031173984319427486	325 0.030860669992418384	155 0.030261376633440123	321 0.029974532466509034	486 0.029974532466509034	413 0.029424494316824982	292 0.029160592175990218	492 0.02865341275306264	103 0.026860765467512676	128 0.02627034687463669	84 0.02486823656509969	107 0.02486823656509969	54 0.024098134635593994	368 0.023262105259961773	63 0.022271770159368702	306 0.022271770159368702	29 0.02215666980146639	163 0.021606790785072147	125 0.02034892318891199	305 0.02034892318891199	361 0.019440394783993478	362 0.01850899987562878	317 0.014847846772912466	175 0.012641022973196617	1 0.0	2 0.0
376	466 0.5	144 0.44474958999666075	406 0.4029114820126901	419 0.4029114820126901	158 0.3818813079129867	497 0.3450327796711771	493 0.3223291856101521	32 0.2182178902359924	372 0.21128856368212914	199 0.20869596778242056	255 0.20203050891044214	298 0.20145574100634506	439 0.19851666679418606	483 0.19446111706564934	136 0.18898223650461363	425 0.1889822365046136	2 0.18333969940564224	279 0.15762208124782012	121 0.15640281177246362	105 0.15430334996209194	470 0.1543033499620919	345 0.1527207096642425	356 0.1336306209562122	8 0.12964074471043288	240 0.12262786789699315	251 0.12262786789699315	26 0.11952286093343936	234 0.11664236870396087	154 0.11572751247156894	185 0.11338934190276817	48 0.10690449676496974	73 0.10690449676496974	440 0.10101525445522107	308 0.09925833339709303	250 0.09600307214746388	132 0.08671099695241201	350 0.08559209850218258	299 0.08247860988423225	181 0.08151391459392224	374 0.08151391459392224	99 0.08058229640253803	257 0.08058229640253803	245 0.07715167498104597	388 0.07412493166611013	398 0.07412493166611013	235 0.07273929674533079	150 0.07142857142857142	201 0.07142857142857142	293 0.07142857142857142	358 0.07142857142857142	98 0.06900655593423542	369 0.06900655593423542	495 0.06900655593423542	182 0.0668153104781061	71 0.06299407883487121	175 0.06192811222226326	156 0.061313933948496574	421 0.05976143046671968	37 0.058321184351980436	77 0.058321184351980436	333 0.058321184351980436	491 0.05730682550612528	177 0.0563436169819011	5 0.05345224838248487	428 0.05345224838248487	469 0.05345224838248487	449 0.052414241836095915	379 0.05143444998736397	12 0.050507627227610534	473 0.050507627227610534	305 0.049844478627922684	347 0.049629166698546515	111 0.048795003647426664	149 0.0472455591261534	96 0.04670144624943044	145 0.046524210519923545	445 0.04583492485141056	474 0.04583492485141056	176 0.045175395145262566	151 0.044237395520380876	178 0.04393747751637469	479 0.04239039033992974	208 0.042257712736425826	339 0.042257712736425826	403 0.042257712736425826	366 0.03984095364447979	422 0.03984095364447979	352 0.03940552031195503	500 0.03940552031195503	171 0.038984058779272523	209 0.038984058779272523	275 0.038984058779272523	340 0.038984058779272523	442 0.038984058779272523	19 0.038575837490522985	289 0.038575837490522985	412 0.038180177416060626	253 0.037062465833055065	186 0.036369648372665396	337 0.036369648372665396
180	318 0.21213203435596423	469 0.18973665961010275	454 0.18257418583505536	398 0.17541160386140586	154 0.13693063937629152	412 0.13552618543578768	252 0.1348399724926484	25 0.12909944487358058	430 0.12909944487358058	490 0.12909944487358058	73 0.12649110640673517	449 0.12403473458920847	2 0.10846522890932807	389 0.10540925533894598	451 0.10397504898200728	457 0.10127393670836665	194 0.09999999999999998	241 0.0975900072948533	31 0.09534625892455924	143 0.09534625892455924	224 0.09534625892455924	230 0.09534625892455924	303 0.09534625892455924	322 0.09534625892455924	327 0.09534625892455924	493 0.09534625892455924	185 0.08944271909999159	207 0.08770580193070293	293 0.08451542547285165	326 0.0816496580927726	369 0.0816496580927726	47 0.07905694150420949	182 0.07905694150420949	356 0.07905694150420949	429 0.07669649888473704	341 0.07352146220938077	90 0.07071067811865474	380 0.07071067811865474	421 0.07071067811865474	37 0.06900655593423542	301 0.06900655593423542	496 0.06454972243679029	163 0.06262242910851495	14 0.062017367294604234	214 0.05976143046671968	278 0.05976143046671968	473 0.05976143046671968	439 0.058722021951470346	229 0.05773502691896257	417 0.05773502691896257	475 0.05773502691896257	81 0.05679618342470648	250 0.05679618342470648	55 0.05590169943749474	91 0.05590169943749474	149 0.05590169943749474	145 0.055048188256318034	453 0.054232614454664034	92 0.05345224838248487	6 0.05270462766947299	178 0.05198752449100364	360 0.05198752449100364	339 0.04999999999999999	181 0.04822428221704121	273 0.04822428221704121	366 0.04714045207910317	279 0.046625240412015684	352 0.046625240412015684	209 0.04612656040144425	19 0.04564354645876384	93 0.04564354645876384	289 0.04564354645876384	206 0.04517539514526256	476 0.044280744277004756	186 0.043033148291193514	235 0.043033148291193514	461 0.0408248290463863	402 0.03952847075210474	312 0.03806934938134405	448 0.037267799624996496	121 0.037011660509880265	75 0.036760731104690386	94 0.036514837167011066	35 0.03627381250550058	36 0.036037498507822355	50 0.035578403348241	377 0.033333333333333326	305 0.029488391230979426	205 0.02731791823540765	413 0.02132007163556104	175 0.01831858263618279	21 0.017460757394239454	10 0.01571348402636772	1 0.0	3 0.0	4 0.0	5 0.0	7 0.0	8 0.0	9 0.0
477	151 0.20099000151771795	173 0.12182898077463453	314 0.109971479845643	166 0.09523809523809523	500 0.08425254637422692	106 0.08335142371308261	388 0.07924288517503274	471 0.07568756326085965	335 0.07377111135633174	495 0.07377111135633174	203 0.07216878364870322	354 0.0692958928675237	494 0.06388765649999399	216 0.05957554687344994	392 0.058321184351980436	496 0.058321184351980436	73 0.05714285714285714	135 0.0549857399228215	16 0.05315774339537506	108 0.0530558109077291	103 0.05275349613399974	111 0.052164053095730106	475 0.052164053095730106	312 0.05159393703675823	355 0.04973647313019938	317 0.048600986959983696	6 0.047619047619047616	178 0.046971139230102085	457 0.04575090108716775	368 0.04568586779048795	199 0.04462107482531602	265 0.0430730492253948	291 0.0430730492253948	209 0.04167571185654131	114 0.041239304942116126	33 0.03962144258751637	337 0.038880789567986955	52 0.038525706426470976	201 0.038180177416060626	488 0.038180177416060626	96 0.03744445957118734	98 0.03688555567816587	222 0.036581965695113135	378 0.036581965695113135	324 0.036285750571483	157 0.03464794643376185	70 0.033671751485073696	121 0.03344032777032302	36 0.0325601647027537	316 0.032350772404131305	380 0.031943828249996996	234 0.031173984319427486	109 0.03028565371446743	377 0.03011693009684171	416 0.02978777343672497	228 0.029160592175990218	306 0.029160592175990218	490 0.029160592175990218	413 0.028894279819853232	373 0.02857142857142857	261 0.02724178826415978	214 0.02699746235780194	242 0.02699746235780194	278 0.02699746235780194	97 0.026191385629377468	229 0.026082026547865053	417 0.026082026547865053	81 0.025657900289539272	138 0.025657900289539272	76 0.025253813613805267	91 0.025253813613805267	205 0.02468195501661029	453 0.02449979787750126	474 0.02449979787750126	176 0.02414726442081476	481 0.02414726442081476	210 0.02258769757263128	339 0.02258769757263128	241 0.022043335708870272	299 0.022043335708870272	298 0.0215365246126974	10 0.021295885499998	34 0.02106313659355673	302 0.02106313659355673	93 0.020619652471058063	267 0.020619652471058063	172 0.02040816326530612	53 0.020203050891044214	391 0.020203050891044214	235 0.019440394783993478	254 0.019090088708030313	238 0.01859841585440341	336 0.018442777839082936	351 0.018290982847556567	129 0.017323973216880926	94 0.01649572197684645	140 0.01649572197684645	304 0.015971914124998498	21 0.01577593229640665	193 0.015228622596829316
334	408 0.4082482904638631	225 0.23570226039551587	456 0.21320071635561041	245 0.14433756729740646	137 0.125	264 0.11180339887498948	21 0.11043152607484653	227 0.1	133 0.08574929257125441	320 0.08333333333333333	132 0.08111071056538127	241 0.07715167498104596	10 0.07453559924999299	337 0.06804138174397717	165 0.058520573598065284	4 0.05773502691896257	54 0.05521576303742327	368 0.053300179088902604	259 0.05184758473652126	432 0.045083481733371615	1 0.0	2 0.0	3 0.0	5 0.0	6 0.0	7 0.0	8 0.0	9 0.0	11 0.0	12 0.0	13 0.0	14 0.0	15 0.0	16 0.0	17 0.0	18 0.0	19 0.0	20 0.0	22 0.0	23 0.0	24 0.0	25 0.0	26 0.0	27 0.0	28 0.0	29 0.0	30 0.0	31 0.0	32 0.0	33 0.0	34 0.0	35 0.0	36 0.0	37 0.0	38 0.0	39 0.0	40 0.0	41 0.0	42 0.0	43 0.0	44 0.0	45 0.0	46 0.0	47 0.0	48 0.0	49 0.0	50 0.0	51 0.0	52 0.0	53 0.0	55 0.0	56 0.0	57 0.0	58 0.0	59 0.0	60 0.0	61 0.0	62 0.0	63 0.0	64 0.0	65 0.0	66 0.0	67 0.0	68 0.0	69 0.0	70 0.0	71 0.0	72 0.0	73 0.0	74 0.0	75 0.0	76 0.0	77 0.0	78 0.0	79 0.0	80 0.0	81 0.0	82 0.0	83 0.0	84 0.0
500	7 0.17576247754451405	63 0.1504823163572115	68 0.14388861576723855	314 0.1418760884597914	38 0.13900960937138318	151 0.1342262142549295	124 0.1318760946791574	422 0.1318760946791574	282 0.1238760208523001	253 0.12267912301642961	134 0.12013890748606727	249 0.1179535649239177	383 0.11616046389935493	335 0.11420804814403214	118 0.11375393879832252	127 0.11145564251507056	108 0.10951713563867871	8 0.10727978097782273	43 0.10649955403405122	465 0.10425720702853739	165 0.10354065415926449	410 0.10147651372376075	161 0.09890707100936805	166 0.0982946374365981	79 0.09325048082403137	208 0.09325048082403137	265 0.08891084489487741	291 0.08891084489487741	164 0.08512565307587486	477 0.08425254637422692	388 0.08178608201095307	434 0.08178608201095307	89 0.07952427724875442	384 0.07551203214910351	281 0.07490058862731382	218 0.07372097807744857	405 0.07372097807744857	414 0.07372097807744857	350 0.07082882469748285	457 0.07082882469748285	70 0.06950480468569159	78 0.06950480468569159	140 0.06810052246069988	444 0.06668313367115805	45 0.0659380473395787	34 0.06521739130434782	211 0.06286946134619315	325 0.06255432421712243	292 0.059108280467932546	378 0.056634024111827636	196 0.05572782125753528	103 0.05444655064804708	427 0.05296271413323761	394 0.052128603514268686	355 0.05133270023393453	274 0.04914731871829905	178 0.048478616556371965	132 0.04783648732349399	479 0.0467716308520105	339 0.046625240412015684	213 0.044455422447438706	371 0.044455422447438706	498 0.043958698226385796	209 0.043013239361934026	197 0.04256282653793743	212 0.04256282653793743	290 0.04212627318711346	345 0.04212627318711346	66 0.040893041005476534	122 0.040893041005476534	155 0.040893041005476534	202 0.040893041005476534	296 0.040893041005476534	364 0.040893041005476534	52 0.03976213862437721	23 0.03940552031195503	191 0.03940552031195503	376 0.03940552031195503	404 0.03940552031195503	42 0.03806934938134405	98 0.03806934938134405	365 0.03806934938134405	222 0.03775601607455176	110 0.036860489038724284	313 0.036860489038724284	231 0.03575992699260758	354 0.03575992699260758	128 0.03549985134468374	136 0.034752402342845795	225 0.034752402342845795	57 0.03382550457458691	424 0.03382550457458691	20 0.03217447260438935	77 0.03217447260438935	18 0.03143473067309657	102 0.030743773095067282	259 0.030578037261837925	306 0.0300964632714423	496 0.0300964632714423	115 0.029488391230979426
